VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
2618837,2743,28953,2019-01-01 00:00:00,2019-01-30 23:50:00,96.03061168455777,6.609068391828252,20.975147861331255,Interactive,2,4,89.42154329272952,14.366079469503003,719.8333333333334,1
785729,956,4744,2019-01-05 13:25:00,2019-01-15 01:25:00,82.25070377536338,14.983346647186313,32.615417845841144,Interactive,2,4,67.26735712817707,17.63207119865483,228.0,0
450250,2188,12485,2019-01-01 00:00:00,2019-01-30 23:50:00,89.33157543138273,5.050460732049368,32.602626158875545,Interactive,4,8,84.28111469933336,27.55216542682618,719.8333333333334,1
1607932,5310,17769,2019-01-01 00:00:00,2019-01-30 23:50:00,99.163870807821,14.630111681323177,71.5279646238179,Interactive,2,2,84.53375912649783,56.897852942494715,719.8333333333334,1
1561803,3557,30638,2019-01-01 00:00:00,2019-01-30 23:50:00,17.322425661256215,3.0103375658037126,8.372854346162491,Interactive,8,32,14.312088095452502,5.362516780358778,719.8333333333334,1
1850794,4903,11557,2019-01-01 00:00:00,2019-01-19 07:35:00,95.85413093279352,4.465768869528037,11.605862401242266,Interactive,2,2,91.38836206326549,7.140093531714229,439.5833333333333,0
1914699,3896,5865,2019-01-01 00:00:00,2019-01-08 10:35:00,98.91774350418606,16.75505095695817,95.30722892424062,Interactive,2,4,82.16269254722789,78.55217796728245,178.58333333333334,0
1902404,3114,13773,2019-01-01 00:00:00,2019-01-30 23:50:00,90.92677842726197,13.28127167781094,36.685963828355945,Interactive,2,4,77.64550674945103,23.404692150545003,719.8333333333334,1
1492882,3401,15841,2019-01-01 00:00:00,2019-01-30 23:50:00,99.05012205537192,7.8255342355365105,50.999928931459614,Interactive,2,2,91.2245878198354,43.174394695923105,719.8333333333334,1
1240589,6403,28717,2019-01-01 00:00:00,2019-01-30 23:50:00,83.44733965746286,6.096909225426924,11.519494306057387,Interactive,2,2,77.35043043203594,5.422585080630463,719.8333333333334,1
2318708,897,29010,2019-01-19 20:25:00,2019-01-30 23:50:00,74.3051530448281,20.804794955610543,39.21939901461904,Interactive,4,32,53.500358089217556,18.4146040590085,267.4166666666667,0
101151,168,23302,2019-01-01 00:00:00,2019-01-30 23:50:00,97.89572193808836,5.397890270254528,12.305430917431837,Interactive,2,2,92.49783166783382,6.907540647177308,719.8333333333334,1
1373904,213,11986,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7310178354748,5.760770790007975,12.21891641180331,Interactive,2,2,92.97024704546682,6.458145621795334,719.8333333333334,1
242462,3105,17241,2019-01-01 00:00:00,2019-01-30 23:50:00,23.796772895480604,1.1463488922307092,6.87179053284421,Interactive,2,2,22.650424003249896,5.725441640613501,719.8333333333334,1
1906737,603,13137,2019-01-01 00:00:00,2019-01-09 01:25:00,59.909287115204265,5.605281302594964,22.667264417025983,Interactive,2,2,54.304005812609304,17.06198311443102,193.41666666666666,0
359341,1990,16163,2019-01-01 00:00:00,2019-01-30 23:50:00,96.72975663649704,2.3827629657952247,6.939312614903229,Interactive,2,4,94.34699367070182,4.556549649108004,719.8333333333334,1
193373,985,7572,2019-01-01 00:00:00,2019-01-30 23:50:00,74.54244948194705,20.355340191249265,39.69798506456609,Interactive,8,32,54.18710929069778,19.342644873316825,719.8333333333334,1
1555311,5964,4761,2019-01-05 19:45:00,2019-01-14 18:15:00,90.55342541722653,6.57088634315465,14.398861433459588,Interactive,2,4,83.98253907407188,7.827975090304938,214.5,0
1050430,1176,32993,2019-01-08 00:25:00,2019-01-30 23:50:00,89.9816123989424,3.0382649111779094,4.660187277358643,Interactive,2,4,86.9433474877645,1.6219223661807338,551.4166666666666,0
2382015,6037,13796,2019-01-01 00:00:00,2019-01-30 23:50:00,71.91717227704534,5.686356696662568,13.136514202291282,Interactive,2,2,66.23081558038277,7.450157505628715,719.8333333333334,1
205818,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,79.75374756656845,8.23046461266139,31.00154286828883,Interactive,2,4,71.52328295390706,22.77107825562744,719.8333333333334,1
1315978,4648,31126,2019-01-01 00:00:00,2019-01-30 23:50:00,63.65484573066743,16.644567197501253,43.2843550884151,Interactive,4,32,47.01027853316618,26.639787890913844,719.8333333333334,1
523740,1674,17874,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1081356012982,5.53341667657467,12.030765211331806,Interactive,2,2,93.57471892472353,6.497348534757136,719.8333333333334,1
2570619,4122,28711,2019-01-21 19:10:00,2019-01-30 23:50:00,96.53960471080947,8.080027039624248,20.03310661575817,Interactive,4,32,88.45957767118523,11.953079576133923,220.66666666666666,0
1660148,2272,4231,2019-01-01 00:00:00,2019-01-30 23:50:00,97.3487250360528,7.5118484881059455,17.335080384850492,Interactive,2,2,89.83687654794686,9.823231896744547,719.8333333333334,1
909942,560,26681,2019-01-01 00:00:00,2019-01-30 23:50:00,98.91092838469571,4.460862025988711,11.834466575317682,Interactive,2,2,94.45006635870699,7.373604549328971,719.8333333333334,1
2483763,5366,15958,2019-01-01 00:00:00,2019-01-30 23:50:00,81.03070501526035,3.8112171001440127,57.641531269150875,Interactive,4,8,77.21948791511635,53.83031416900686,719.8333333333334,1
1730683,1879,20695,2019-01-01 00:00:00,2019-01-30 23:50:00,97.73395935447405,5.691918619932249,10.92709408160976,Interactive,2,4,92.0420407345418,5.23517546167751,719.8333333333334,1
326755,6020,24422,2019-01-01 00:00:00,2019-01-30 23:50:00,99.23089140534285,9.004534801595126,18.705890668494472,Interactive,2,2,90.22635660374772,9.701355866899346,719.8333333333334,1
1265608,985,7572,2019-01-01 00:00:00,2019-01-30 23:50:00,75.25397859242065,15.984956122316593,37.507954387381126,Interactive,8,32,59.26902247010406,21.522998265064533,719.8333333333334,1
1300277,4052,2690,2019-01-01 00:00:00,2019-01-30 23:50:00,99.14156536428855,5.546187523349533,11.942999953307496,Interactive,2,2,93.59537784093902,6.396812429957962,719.8333333333334,1
2473221,1536,21160,2019-01-01 00:00:00,2019-01-30 23:50:00,96.56896085363763,8.307162831188466,54.29495406070807,Interactive,2,2,88.26179802244917,45.98779122951961,719.8333333333334,1
1523206,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,98.2005399907218,25.961141330625548,96.72380165449631,Interactive,2,4,72.23939866009624,70.76266032387076,719.8333333333334,1
16743,4624,13804,2019-01-01 00:00:00,2019-01-15 00:00:00,97.16463511511196,5.9331414311400446,22.364180164123844,Interactive,2,2,91.23149368397192,16.4310387329838,336.0,0
1871687,2156,1920,2019-01-01 00:00:00,2019-01-30 23:50:00,96.05850160101731,46.81838539541773,80.46356861172515,Interactive,2,8,49.240116205599584,33.64518321630742,719.8333333333334,1
1047167,1209,27899,2019-01-01 00:00:00,2019-01-30 23:50:00,97.75127918432631,18.11432506576389,48.10365430018524,Interactive,4,32,79.63695411856241,29.98932923442135,719.8333333333334,1
1894653,5905,16744,2019-01-01 00:00:00,2019-01-30 23:50:00,69.27794405988833,3.1761137047043784,6.963788552372487,Interactive,2,4,66.10183035518395,3.787674847668109,719.8333333333334,1
1951610,759,10499,2019-01-06 19:40:00,2019-01-30 23:50:00,71.40823686110596,1.487832211891692,38.94138725207738,Interactive,8,32,69.92040464921428,37.453555040185684,580.1666666666666,0
440057,2722,10105,2019-01-01 00:00:00,2019-01-30 23:50:00,94.94529211739783,14.616401957859717,70.68125807006233,Interactive,24,64,80.3288901595381,56.06485611220261,719.8333333333334,1
1345199,611,19507,2019-01-01 00:00:00,2019-01-30 23:50:00,93.85885437970656,5.148515765686622,12.751137902836588,Interactive,2,2,88.71033861401993,7.602622137149965,719.8333333333334,1
122751,1207,22655,2019-01-01 00:00:00,2019-01-30 23:25:00,67.34228934994452,2.9423993516729174,35.48773739541444,Interactive,2,8,64.3998899982716,32.54533804374152,719.4166666666666,0
375312,4255,20781,2019-01-01 00:00:00,2019-01-30 23:50:00,94.7741751571247,1.033304990979944,11.024479274068003,Interactive,4,8,93.74087016614476,9.991174283088059,719.8333333333334,1
32387,4640,1407,2019-01-01 00:00:00,2019-01-30 23:50:00,96.20451444970017,5.481562010965177,11.85793319892426,Interactive,2,2,90.72295243873499,6.376371187959083,719.8333333333334,1
1686086,460,31278,2019-01-01 00:00:00,2019-01-30 23:50:00,98.86778035321208,9.467143431186086,95.45136064619469,Interactive,24,64,89.400636922026,85.9842172150086,719.8333333333334,1
1407666,5660,31460,2019-01-01 00:00:00,2019-01-30 23:50:00,99.18322163965193,62.027019111563376,98.70752424272752,Interactive,2,4,37.156202528088556,36.68050513116414,719.8333333333334,1
626913,3171,21983,2019-01-03 04:40:00,2019-01-30 23:50:00,98.56377061148915,9.24745839783252,54.153338722144674,Interactive,2,4,89.31631221365663,44.90588032431215,667.1666666666666,0
162014,3752,6187,2019-01-01 00:00:00,2019-01-30 23:50:00,97.07468129124466,4.752104923135855,12.227212949772516,Interactive,2,2,92.3225763681088,7.475108026636661,719.8333333333334,1
1159324,1176,32993,2019-01-08 00:25:00,2019-01-30 23:50:00,76.93618494961987,2.797348695617058,4.77316591420937,Interactive,2,4,74.13883625400281,1.975817218592312,551.4166666666666,0
1911849,4295,27624,2019-01-09 19:10:00,2019-01-21 19:00:00,97.60085774810905,49.71500935458862,73.8978857929221,Interactive,2,8,47.88584839352043,24.18287643833348,287.8333333333333,0
1305875,6307,17006,2019-01-01 00:00:00,2019-01-30 23:50:00,98.71032996733368,32.375678816833506,98.03724608645051,Interactive,4,32,66.33465115050018,65.661567269617,719.8333333333334,1
1213935,610,32968,2019-01-01 00:00:00,2019-01-30 23:50:00,98.13996642833217,5.244906209474188,12.158338323279931,Interactive,2,2,92.89506021885799,6.913432113805744,719.8333333333334,1
2628782,942,1722,2019-01-01 00:00:00,2019-01-30 23:50:00,89.27791519784064,14.780884513783183,46.50054055157797,Interactive,8,32,74.49703068405746,31.719656037794785,719.8333333333334,1
1071642,1742,4414,2019-01-01 00:00:00,2019-01-30 23:50:00,96.55280488018695,2.9933897756306087,10.626956409269198,Interactive,2,2,93.55941510455635,7.633566633638589,719.8333333333334,1
625885,980,3135,2019-01-01 00:00:00,2019-01-30 23:50:00,61.82874791012816,8.281180928879497,23.53015898185767,Interactive,4,32,53.547566981248664,15.248978052978174,719.8333333333334,1
1570313,3105,17241,2019-01-01 00:00:00,2019-01-30 23:50:00,22.281472224924975,1.4676803809069991,5.848782364258458,Interactive,2,4,20.813791844017977,4.381101983351459,719.8333333333334,1
1864339,3094,23120,2019-01-01 00:00:00,2019-01-30 23:50:00,97.98365462122216,4.23484223093051,11.37720187384036,Interactive,2,2,93.74881239029165,7.14235964290985,719.8333333333334,1
2072712,3095,9030,2019-01-01 00:00:00,2019-01-30 23:50:00,85.24335974916946,4.930626609388036,8.629317501526945,Interactive,2,2,80.31273313978141,3.6986908921389086,719.8333333333334,1
1660860,517,1596,2019-01-01 00:00:00,2019-01-30 23:50:00,91.58180201795544,5.568922909056102,12.130177222011476,Interactive,2,2,86.01287910889934,6.5612543129553735,719.8333333333334,1
1586088,104,13492,2019-01-01 00:00:00,2019-01-30 23:50:00,33.35810165965054,3.5510188118390094,5.882384077791308,Interactive,2,8,29.807082847811536,2.3313652659522983,719.8333333333334,1
2327718,2185,12310,2019-01-01 00:00:00,2019-01-30 23:50:00,86.91797620723787,6.6601125166971435,13.732148040204352,Interactive,2,2,80.25786369054073,7.072035523507209,719.8333333333334,1
1613729,1839,19074,2019-01-04 17:30:00,2019-01-21 17:55:00,74.1957751399706,19.87867453329585,39.49792913844566,Interactive,4,32,54.31710060667476,19.619254605149813,408.4166666666667,0
1318620,951,18178,2019-01-01 00:00:00,2019-01-30 23:50:00,95.9682630378042,29.23386072117772,51.696659663406955,Interactive,2,4,66.73440231662649,22.462798942229234,719.8333333333334,1
670309,1738,1788,2019-01-01 00:00:00,2019-01-15 14:35:00,89.4819400112545,2.2850235210322967,10.014355858906884,Interactive,2,8,87.1969164902222,7.729332337874586,350.5833333333333,0
2197835,5362,20077,2019-01-01 00:00:00,2019-01-30 23:50:00,87.68865786556145,15.95335414395896,50.23894900078918,Interactive,4,32,71.73530372160249,34.285594856830215,719.8333333333334,1
2207764,4428,28881,2019-01-01 00:00:00,2019-01-30 23:50:00,45.06664595834505,7.219353289969586,9.232829874371976,Interactive,2,4,37.84729266837546,2.0134765844023903,719.8333333333334,1
1450300,3812,32989,2019-01-01 00:00:00,2019-01-18 19:00:00,97.88989080734392,26.5739329377994,57.898655954404965,Interactive,2,4,71.31595786954452,31.324723016605567,427.0,0
373394,4268,28096,2019-01-01 00:00:00,2019-01-30 23:50:00,86.16490202248006,2.886835775645486,5.816410988977212,Interactive,2,2,83.27806624683458,2.9295752133317263,719.8333333333334,1
83837,4254,30983,2019-01-04 17:40:00,2019-01-19 20:30:00,83.9010687560296,19.857730675375105,42.95015507409428,Interactive,4,32,64.0433380806545,23.092424398719178,362.8333333333333,0
71092,1220,25466,2019-01-01 00:00:00,2019-01-09 14:25:00,93.84426573848731,1.6901182191015072,7.186159033923596,Interactive,2,4,92.1541475193858,5.49604081482209,206.41666666666666,0
1523288,2680,21329,2019-01-01 00:00:00,2019-01-30 23:50:00,93.6666773939436,9.371736965032111,74.35673401191532,Interactive,2,2,84.29494042891149,64.98499704688321,719.8333333333334,1
2122247,3424,11063,2019-01-01 00:00:00,2019-01-30 23:50:00,98.32438582243792,3.84505861938586,11.502978674363602,Interactive,2,2,94.47932720305207,7.657920054977742,719.8333333333334,1
360556,1839,19076,2019-01-19 20:25:00,2019-01-30 23:50:00,75.41448413498925,20.382349250236228,39.759905350263686,Interactive,4,32,55.03213488475302,19.37755610002746,267.4166666666667,0
114355,1475,7811,2019-01-01 00:00:00,2019-01-30 23:50:00,97.70902646303487,7.401666114250965,18.588089736367,Interactive,2,2,90.3073603487839,11.186423622116035,719.8333333333334,1
1322629,129,16560,2019-01-01 00:00:00,2019-01-30 23:50:00,64.50866728701183,10.36546352292494,35.42061766082716,Interactive,4,8,54.14320376408689,25.05515413790222,719.8333333333334,1
1209929,6543,20751,2019-01-01 00:00:00,2019-01-30 23:50:00,64.48746220128683,4.516820729832856,24.17481538310105,Interactive,>24,>64,59.97064147145397,19.65799465326819,719.8333333333334,1
1352339,1378,6942,2019-01-01 00:00:00,2019-01-30 23:50:00,73.77410294036471,1.6603940668059027,16.64741304632503,Interactive,2,8,72.1137088735588,14.987018979519128,719.8333333333334,1
76600,785,1135,2019-01-01 00:00:00,2019-01-30 23:50:00,92.1722657683704,10.271025212781543,22.759148350866376,Interactive,2,4,81.90124055558886,12.488123138084832,719.8333333333334,1
883688,415,10462,2019-01-01 00:00:00,2019-01-30 23:50:00,82.95746777703829,7.340590626895539,17.769578238867506,Interactive,2,4,75.61687715014276,10.428987611971968,719.8333333333334,1
914327,1990,16163,2019-01-01 00:00:00,2019-01-30 23:50:00,96.95603217074223,5.853011877388817,12.746254691302084,Interactive,2,2,91.10302029335341,6.893242813913267,719.8333333333334,1
861660,6465,14229,2019-01-01 00:00:00,2019-01-30 23:50:00,91.81841855409856,1.1994566000536977,9.789626030863786,Interactive,4,8,90.61896195404486,8.59016943081009,719.8333333333334,1
1105258,3515,6389,2019-01-12 12:40:00,2019-01-21 07:35:00,94.75606269054445,20.82328732094151,89.7770912647968,Interactive,2,8,73.93277536960295,68.95380394385529,210.91666666666666,0
1963455,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,99.41352321337838,13.24646800747638,37.42347040007733,Interactive,4,8,86.167055205902,24.177002392600947,719.8333333333334,1
251600,3926,17865,2019-01-01 00:00:00,2019-01-30 23:50:00,98.43059676061411,6.184313328642761,14.086191331506456,Interactive,2,2,92.24628343197135,7.901878002863694,719.8333333333334,1
7012,1176,32993,2019-01-08 00:30:00,2019-01-30 23:50:00,97.33868607525302,6.2960147018479855,9.66781379785823,Interactive,2,2,91.04267137340504,3.3717990960102444,551.3333333333334,0
2693770,1913,13082,2019-01-01 00:00:00,2019-01-25 09:50:00,74.99058513132438,2.833496438532475,15.267303545105175,Interactive,2,8,72.1570886927919,12.4338071065727,585.8333333333334,0
1781337,364,14823,2019-01-01 00:00:00,2019-01-30 23:50:00,99.07464261642359,6.475313273822684,35.624583188149714,Interactive,2,8,92.59932934260091,29.14926991432703,719.8333333333334,1
1640414,6210,5405,2019-01-05 16:55:00,2019-01-18 21:55:00,59.4650636649563,4.251278941917759,7.98745755850445,Interactive,2,2,55.213784723038536,3.736178616586691,317.0,0
2601836,1176,32993,2019-01-08 00:30:00,2019-01-30 23:50:00,98.16746216482127,6.215343720812686,9.570110688065062,Interactive,2,2,91.95211844400859,3.3547669672523766,551.3333333333334,0
2491756,4341,27300,2019-01-12 05:45:00,2019-01-30 23:50:00,98.66462459260724,6.569066034906613,98.20478560266456,Interactive,8,32,92.09555855770063,91.63571956775795,450.0833333333333,0
487499,2174,4699,2019-01-01 00:00:00,2019-01-30 23:50:00,85.76350238822423,5.441540049222779,9.187149433726647,Interactive,2,2,80.32196233900144,3.7456093845038687,719.8333333333334,1
2083747,662,31953,2019-01-01 00:00:00,2019-01-30 23:50:00,96.98118333902522,2.9653706426855093,9.522820049374536,Interactive,2,2,94.01581269633971,6.5574494066890265,719.8333333333334,1
2100597,5621,26468,2019-01-01 00:00:00,2019-01-30 23:50:00,73.09422910009914,3.6624481617381095,53.50220769078405,Interactive,4,8,69.43178093836103,49.839759529045935,719.8333333333334,1
2436518,4505,23582,2019-01-01 00:00:00,2019-01-30 23:50:00,98.44941898411965,3.294880951000529,9.278104845213944,Interactive,2,2,95.15453803311911,5.983223894213415,719.8333333333334,1
1678549,3114,13773,2019-01-01 00:00:00,2019-01-30 23:50:00,97.09219607214594,6.362543710399184,17.23838123897222,Interactive,2,4,90.72965236174676,10.875837528573037,719.8333333333334,1
1310939,310,4656,2019-01-01 00:00:00,2019-01-30 23:50:00,98.41302986241584,29.857437694714708,97.91915703067242,Interactive,2,4,68.55559216770114,68.06171933595772,719.8333333333334,1
2161807,6087,30998,2019-01-01 00:00:00,2019-01-30 23:50:00,98.03301356591857,3.2799830677815747,9.770552640991001,Interactive,2,2,94.753030498137,6.490569573209426,719.8333333333334,1
1528693,5943,19398,2019-01-01 00:00:00,2019-01-30 23:50:00,99.18057711889033,3.775493634618877,10.196048742869513,Interactive,2,2,95.40508348427144,6.420555108250635,719.8333333333334,1
1223188,4582,15910,2019-01-01 00:00:00,2019-01-28 09:25:00,81.48410634156909,1.5266802648811195,3.194748367177067,Interactive,2,8,79.95742607668797,1.6680681022959476,657.4166666666666,0
1805798,6222,26134,2019-01-01 00:00:00,2019-01-30 23:50:00,97.3268863504073,20.010945704439848,57.740570763157145,Interactive,4,32,77.31594064596746,37.729625058717296,719.8333333333334,1
2646520,3748,5976,2019-01-01 00:00:00,2019-01-30 23:50:00,91.39806589608082,24.28050140417612,70.70616706612175,Interactive,4,8,67.1175644919047,46.42566566194563,719.8333333333334,1
794561,1732,22225,2019-01-07 18:25:00,2019-01-30 23:50:00,83.33376688497994,1.0110468358362033,5.796568108984861,Interactive,2,8,82.32272004914374,4.785521273148658,557.4166666666666,0
658699,2962,14486,2019-01-01 00:00:00,2019-01-30 23:50:00,8.53647297202115,4.055984541558633,4.608016976067281,Interactive,2,4,4.4804884304625165,0.5520324345086483,719.8333333333334,1
967945,133,13203,2019-01-07 00:00:00,2019-01-30 23:50:00,97.92307811179997,9.526549008508333,37.977013754312615,Interactive,24,64,88.39652910329164,28.450464745804283,575.8333333333334,0
1438092,802,24234,2019-01-01 00:00:00,2019-01-30 23:50:00,99.12458942755133,4.9323971011028345,11.440438517292048,Interactive,2,2,94.19219232644849,6.508041416189213,719.8333333333334,1
1363825,6307,17006,2019-01-01 00:00:00,2019-01-30 23:50:00,98.62010779546588,25.230140934185776,97.87976695608579,Interactive,4,32,73.3899668612801,72.64962602190002,719.8333333333334,1
868881,415,10462,2019-01-01 00:00:00,2019-01-30 23:50:00,99.01863011938096,7.516687936069005,50.655743261677074,Interactive,2,4,91.50194218331195,43.13905532560807,719.8333333333334,1
601980,460,31278,2019-01-01 00:00:00,2019-01-30 23:50:00,98.98289339014195,1.6239473357325052,97.75512677583026,Interactive,4,32,97.35894605440944,96.13117944009775,719.8333333333334,1
1046763,985,7572,2019-01-01 00:00:00,2019-01-30 23:50:00,87.48481244390301,20.051524618927694,40.883823945428205,Interactive,8,32,67.43328782497531,20.83229932650051,719.8333333333334,1
134602,1176,32993,2019-01-08 00:30:00,2019-01-30 23:50:00,58.62148437613411,1.690365256217762,2.626470653020129,Interactive,2,8,56.93111911991635,0.9361053968023669,551.3333333333334,0
1444470,4609,18037,2019-01-21 20:35:00,2019-01-30 23:50:00,97.61478047509647,2.155117895112181,6.2327522057129325,Interactive,2,4,95.45966257998428,4.077634310600752,219.25,0
997979,1973,2217,2019-01-01 00:00:00,2019-01-30 23:50:00,93.29810806348532,3.4434659408112807,12.959023776280356,Interactive,2,4,89.85464212267404,9.515557835469075,719.8333333333334,1
174467,5535,9597,2019-01-01 00:00:00,2019-01-30 23:50:00,88.39936634482223,3.4759751192534494,9.48921130060041,Interactive,2,2,84.92339122556878,6.01323618134696,719.8333333333334,1
2418905,716,4114,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7599177079749,1.7914978212332864,20.724406098932363,Interactive,8,32,96.96841988674161,18.932908277699077,719.8333333333334,1
967147,1163,16248,2019-01-01 00:00:00,2019-01-30 23:50:00,99.1571189520976,24.02701034369496,97.29592128378845,Interactive,2,4,75.13010860840265,73.26891094009349,719.8333333333334,1
1064791,2031,21284,2019-01-01 00:00:00,2019-01-30 23:50:00,90.7868451528492,5.918086048644987,12.81682800184042,Interactive,2,2,84.8687591042042,6.898741953195433,719.8333333333334,1
2047502,2181,7932,2019-01-01 00:00:00,2019-01-30 23:50:00,70.7951168702422,1.458017754825947,2.958412986795784,Interactive,2,8,69.33709911541625,1.5003952319698368,719.8333333333334,1
2155317,47,1262,2019-01-01 00:00:00,2019-01-30 23:50:00,69.1842400900561,4.521756087412692,8.03918366144588,Interactive,2,2,64.6624840026434,3.5174275740331886,719.8333333333334,1
1917169,3699,26099,2019-01-07 21:20:00,2019-01-20 02:30:00,87.74903651612361,4.451654288715331,15.158246672020868,Interactive,2,4,83.29738222740828,10.706592383305537,293.1666666666667,0
2494742,3820,30648,2019-01-01 00:00:00,2019-01-30 23:50:00,99.21231273566615,3.957691871983049,10.22204298711093,Interactive,2,2,95.2546208636831,6.264351115127881,719.8333333333334,1
857177,4649,14684,2019-01-01 00:00:00,2019-01-30 23:50:00,93.43074424822817,16.85933243215355,39.67157078488248,Interactive,4,8,76.57141181607462,22.812238352728933,719.8333333333334,1
1331425,5889,6124,2019-01-01 00:00:00,2019-01-30 23:50:00,98.61291155330495,10.350502442974346,31.00686239631568,Interactive,2,8,88.26240911033061,20.656359953341333,719.8333333333334,1
817864,3592,21955,2019-01-01 00:00:00,2019-01-21 11:50:00,48.17794581404016,0.7361175272918365,3.8947433444848967,Interactive,4,32,47.44182828674832,3.15862581719306,491.8333333333333,0
1447136,1983,25577,2019-01-01 00:00:00,2019-01-30 23:50:00,71.50408140391487,24.381322602768726,58.46428054316605,Interactive,4,32,47.12275880114614,34.08295794039732,719.8333333333334,1
255757,768,14432,2019-01-01 00:00:00,2019-01-30 23:50:00,66.51505471626923,1.5573465226722756,4.800197272093375,Interactive,4,32,64.95770819359696,3.2428507494210996,719.8333333333334,1
1021249,5637,209,2019-01-01 00:00:00,2019-01-30 23:50:00,97.8976370106202,7.30463075330974,18.86566768753316,Interactive,2,2,90.59300625731046,11.56103693422342,719.8333333333334,1
1316844,3482,27254,2019-01-01 00:00:00,2019-01-30 23:50:00,86.93124963150667,12.441486327392171,32.327111307789046,Interactive,2,8,74.4897633041145,19.885624980396877,719.8333333333334,1
2456610,345,17183,2019-01-02 03:20:00,2019-01-30 23:50:00,98.59524500649245,9.249040195504403,58.10669682233269,Interactive,2,4,89.34620481098804,48.85765662682829,692.5,0
254029,4409,3183,2019-01-01 00:00:00,2019-01-30 23:50:00,98.40899533437528,4.228034876976638,11.125811782349007,Interactive,2,2,94.18096045739864,6.897776905372369,719.8333333333334,1
866760,2156,1920,2019-01-01 00:00:00,2019-01-30 23:50:00,96.9841569077717,29.240327430508408,80.72843090930483,Interactive,2,8,67.74382947726329,51.488103478796425,719.8333333333334,1
861557,2527,16077,2019-01-01 00:00:00,2019-01-30 23:50:00,89.33544755763751,2.3444366452504486,6.5534175009408,Interactive,2,4,86.99101091238705,4.208980855690351,719.8333333333334,1
2672893,2182,5544,2019-01-01 00:00:00,2019-01-30 23:50:00,97.45929684271412,18.520373315797386,93.60748804735628,Interactive,2,4,78.93892352691674,75.0871147315589,719.8333333333334,1
1117625,5692,807,2019-01-05 18:45:00,2019-01-19 21:00:00,96.87698958219144,9.795415988323342,29.7807436060401,Interactive,2,4,87.0815735938681,19.98532761771676,338.25,0
1101349,4677,32359,2019-01-21 21:40:00,2019-01-30 23:50:00,88.47264218646758,3.4553219349797337,20.369418361523685,Interactive,8,32,85.01732025148785,16.914096426543953,218.16666666666666,0
332920,5817,26905,2019-01-01 00:00:00,2019-01-30 23:50:00,98.57864666233225,11.22238948622315,22.311827849974097,Interactive,2,2,87.3562571761091,11.089438363750947,719.8333333333334,1
363779,1087,27325,2019-01-01 00:00:00,2019-01-15 17:10:00,93.8314004388373,19.992364571301163,49.30913751615658,Interactive,4,32,73.83903586753614,29.31677294485542,353.1666666666667,0
991760,1176,32993,2019-01-08 00:30:00,2019-01-30 23:50:00,96.64497472512664,6.246045892897621,10.315664811091809,Interactive,2,2,90.39892883222902,4.0696189181941875,551.3333333333334,0
2283043,2559,22586,2019-01-01 00:00:00,2019-01-20 20:50:00,74.12750611887805,20.02263897179277,38.957809326190336,Interactive,4,32,54.10486714708527,18.935170354397567,476.8333333333333,0
2160227,2904,703,2019-01-01 00:00:00,2019-01-18 07:50:00,86.1117707294754,4.233002681401375,8.969216204848202,Interactive,2,4,81.87876804807402,4.736213523446827,415.8333333333333,0
1174788,2067,17673,2019-01-01 00:00:00,2019-01-30 23:50:00,99.00062974606486,5.172963334359753,11.42519342590737,Interactive,2,2,93.82766641170511,6.2522300915476166,719.8333333333334,1
436780,1839,19075,2019-01-01 00:00:00,2019-01-19 20:35:00,88.29423685369169,18.84863386362884,38.828879180598165,Interactive,4,32,69.44560299006284,19.980245316969324,452.5833333333333,0
210754,3625,4398,2019-01-01 00:00:00,2019-01-30 23:50:00,71.35983802002632,3.4174242572604547,55.80158482295912,Interactive,4,8,67.94241376276587,52.384160565698664,719.8333333333334,1
794176,1973,2217,2019-01-01 00:00:00,2019-01-30 23:50:00,98.00600800253224,4.0606883058502445,13.419590958668694,Interactive,2,4,93.94531969668199,9.35890265281845,719.8333333333334,1
2343516,2182,5544,2019-01-01 00:00:00,2019-01-30 23:50:00,99.2193516991017,53.92008325671924,98.64000873237272,Interactive,2,4,45.299268442382456,44.71992547565348,719.8333333333334,1
1724101,2355,27105,2019-01-20 01:25:00,2019-01-30 23:50:00,76.11231894206352,8.335853337903439,25.837222553124928,Interactive,8,32,67.77646560416008,17.501369215221487,262.4166666666667,0
73507,3777,24490,2019-01-01 00:00:00,2019-01-30 23:50:00,82.56873172260045,2.9831889911230487,35.20267693766523,Interactive,8,32,79.5855427314774,32.21948794654218,719.8333333333334,1
1421402,3437,3527,2019-01-01 00:00:00,2019-01-09 00:00:00,18.994907664601755,2.1322662277234175,6.2552229333007165,Interactive,2,2,16.862641436878338,4.122956705577299,192.0,0
2544651,310,4656,2019-01-01 00:00:00,2019-01-30 23:50:00,98.57703746972675,29.463579530376823,97.84334539981856,Interactive,2,4,69.11345793934993,68.37976586944174,719.8333333333334,1
